Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264443.htm,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264443.htm,1098967,4453781,58177,52291,69895,56516,55835,681,0.419999987,0.419999987,20707,-2002,11868,-29307,-19893,-6201,0,-43533,247399,203866,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 3 2019,182,reports/details/1264443/1/0,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264443.htm,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264443.htm,,
https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333579.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333579.htm,1233131,4733023,60684,54800,6558,2588,2603,-15,0.02,0.02,17608,1015,11709,-806,-30341,1063,0,-18375,288944,270569,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 3 2020,182,reports/details/1333579/1/0,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333579.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333579.htm,,
https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412372.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412372.htm,1254736,4806769,66135,59479,20650,12893,12893,0,0.079999998,0.079999998,-13556,0,13845,-37595,-223326,-4070,0,-251146,547881,296735,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 3 2021,182,reports/details/1412372/1/0,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412372.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412372.htm,,
https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487650.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487650.htm,1404358,5311991,70453,60913,28560,17346,17346,0,0.109999999,0.109999999,-8905,0,-4084,-123021,-6330,-3971,0,-137406,476108,338702,"אדגר השקעות ופיתוח בע""מ",520035171,רבעון 3 2022,182,reports/details/1487650/1/0,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487650.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487650.htm,,
https://mayafiles.tase.co.il/RHtm/1282001-1283000/H1282809.htm,https://mayafiles.tase.co.il/RHtm/1282001-1283000/H1282809.htm,1302561,4642822,241182,218212,225750,172160,175125,-2965,1.299999952,1.299999952,120344,-7395,80712,-144027,1810,-4484,0,-65989,322950,256961,"אדגר השקעות ופיתוח בע""מ",520035171,שנתי 2019,182,reports/details/1282809/1/0,https://mayafiles.tase.co.il/RHtm/1282001-1283000/H1282809.htm,https://mayafiles.tase.co.il/RHtm/1282001-1283000/H1282809.htm,,
https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357302.htm,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357302.htm,1254550,4812061,240662,216437,-40484,-46030,-34255,-11775,-0.219999999,-0.219999999,-58459,-12054,87590,-179982,265549,-5672,0,167485,256961,424446,"אדגר השקעות ופיתוח בע""מ",520035171,שנתי 2020,182,reports/details/1357302/1/0,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357302.htm,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357302.htm,,
https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436591.htm,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436591.htm,1367087,4927335,264732,238988,284397,202245,202245,0,1.24000001,1.230000019,160383,0,96076,-164225,-62360,-8742,0,-139251,424446,285195,"אדגר השקעות ופיתוח בע""מ",520035171,שנתי 2021,182,reports/details/1436591/1/0,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436591.htm,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436591.htm,,
https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511517.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511517.htm,1372514,5461724,279686,244428,2719,-5434,-5434,0,-0.029999999,-0.029999999,59248,0,104587,-181971,242721,6412,0,171749,285195,456944,"אדגר השקעות ופיתוח בע""מ",520035171,שנתי 2022,182,reports/details/1511517/1/0,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511517.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511517.htm,,
https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297809.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297809.htm,822688,3705463,312551,84586,53890,37963,27761,10202,0.189999998,0.189999998,-920,10202,82277,-309535,122466,-552,0,-105344,384748,279404,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 1 2020,1682,reports/details/1297809/1/0,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297809.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297809.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373035.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373035.htm,2835,7453,376,76,-7,0,7,-7,0.029999999,0.029999999,220,26,78,-376,812,62,0,576,200,776,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 1 2021,1682,reports/details/1373035/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373035.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373035.htm,,
https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451763.htm,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451763.htm,3080,8005,468,117,131,104,78,26,0.379999995,0.379999995,144,55,91,-278,123,1,0,-63,731,668,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 1 2022,1682,reports/details/1451763/1/0,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451763.htm,https://mayafiles.tase.co.il/RHtm/1451001-1452000/H1451763.htm,,
https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523855.htm,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523855.htm,5149,11283,519,107,100,79,63,16,0.280000001,0.280000001,134,31,103,-263,779,35,0,654,849,1503,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 1 2023,1682,reports/details/1523855/1/0,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523855.htm,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523855.htm,,
https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247647.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247647.htm,865606,3595880,304915,46822,1315,850,224,626,0,0,-5216,626,74486,-167855,23469,98,0,-69802,448687,378885,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 2 2019,1682,reports/details/1247647/1/0,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247647.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247647.htm,,
https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315472.htm,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315472.htm,810625,3958063,264916,32625,-15896,-16155,-18310,2155,-0.129999995,-0.129999995,-15108,2155,95481,-32848,162860,-1115,0,224378,279404,503782,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 2 2020,1682,reports/details/1315472/1/0,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315472.htm,https://mayafiles.tase.co.il/RHtm/1315001-1316000/H1315472.htm,,
https://mayafiles.tase.co.il/RHtm/1396001-1397000/H1396622.htm,https://mayafiles.tase.co.il/RHtm/1396001-1397000/H1396622.htm,2675,7286,342,40,-150,-110,-86,-24,-0.449999988,-0.449999988,-122,-37,108,-155,-96,-2,0,-145,776,631,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 2 2021,1682,reports/details/1396622/1/0,https://mayafiles.tase.co.il/RHtm/1396001-1397000/H1396622.htm,https://mayafiles.tase.co.il/RHtm/1396001-1397000/H1396622.htm,,
https://mayafiles.tase.co.il/RHtm/1472001-1473000/H1472806.htm,https://mayafiles.tase.co.il/RHtm/1472001-1473000/H1472806.htm,3279,8406,405,28,-32,-32,-11,-21,-0.050000001,-0.050000001,148,47,5,-259,71,21,0,-162,668,506,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 2 2022,1682,reports/details/1472806/1/0,https://mayafiles.tase.co.il/RHtm/1472001-1473000/H1472806.htm,https://mayafiles.tase.co.il/RHtm/1472001-1473000/H1472806.htm,,
https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542772.htm,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542772.htm,5250,11970,601,69,-49,-40,-24,-16,-0.100000001,-0.100000001,56,9,57,-1053,310,1,0,-685,1503,818,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 2 2023,1682,reports/details/1542772/1/0,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542772.htm,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542772.htm,,
https://mayafiles.tase.co.il/RHtm/1259001-1260000/H1259623.htm,https://mayafiles.tase.co.il/RHtm/1259001-1260000/H1259623.htm,1031609,3815279,359305,88165,72888,51681,37408,14273,0.270000011,0.25999999,28026,14273,146533,-6824,109155,-2301,0,246563,378885,625448,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 3 2019,1682,reports/details/1259623/1/0,https://mayafiles.tase.co.il/RHtm/1259001-1260000/H1259623.htm,https://mayafiles.tase.co.il/RHtm/1259001-1260000/H1259623.htm,,
https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333053.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333053.htm,829839,4108332,400339,79471,27946,18395,10755,7640,0.079999998,0.07,9585,7640,128500,-91161,45100,933,0,83372,503782,587154,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 3 2020,1682,reports/details/1333053/1/0,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333053.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333053.htm,,
https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414162.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414162.htm,2579,8512,430,124,-131,-106,-90,-16,-0.479999989,-0.479999989,-94,-18,77,-193,1051,-1,0,934,631,1565,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 3 2021,1682,reports/details/1414162/1/0,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414162.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414162.htm,,
https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488016.htm,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488016.htm,4307,9411,550,109,138,108,76,32,0.360000014,0.349999994,119,52,175,-253,778,7,0,707,506,1213,"או.פי.סי אנרגיה בע""מ",514401702,רבעון 3 2022,1682,reports/details/1488016/1/0,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488016.htm,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488016.htm,,
https://mayafiles.tase.co.il/RHtm/1280001-1281000/H1280887.htm,https://mayafiles.tase.co.il/RHtm/1280001-1281000/H1280887.htm,855775,3494918,1329988,308644,175161,124736,90495,34241,0.660000026,0.649999976,76567,34241,391559,-146599,-187743,-2419,0,54798,329950,384748,"או.פי.סי אנרגיה בע""מ",514401702,שנתי 2019,1682,reports/details/1280887/1/0,https://mayafiles.tase.co.il/RHtm/1280001-1281000/H1280887.htm,https://mayafiles.tase.co.il/RHtm/1280001-1281000/H1280887.htm,,
https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360261.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360261.htm,1711372,5575814,1325278,243355,-28229,-41848,-56555,14707,-0.370000005,-0.370000005,-175487,14707,361907,-2182529,1638282,-1934,0,-184274,384748,200474,"או.פי.סי אנרגיה בע""מ",514401702,שנתי 2020,1682,reports/details/1360261/1/0,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360261.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360261.htm,,
https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439131.htm,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439131.htm,2847,7738,1575,317,-381,-304,-220,-84,-1.149999976,-1.149999976,-83,-81,385,-872,997,47,0,557,200,757,"או.פי.סי אנרגיה בע""מ",514401702,שנתי 2021,1682,reports/details/1439131/1/0,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439131.htm,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439131.htm,,
https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511284.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511284.htm,4366,9532,1927,332,282,217,167,50,0.790000021,0.779999971,412,159,207,-1102,986,27,0,118,731,849,"או.פי.סי אנרגיה בע""מ",514401702,שנתי 2022,1682,reports/details/1511284/1/0,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511284.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511284.htm,,
https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298262.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298262.htm,190131,650390,80021,18567,6537,4868,4836,32,0.090000004,0.090000004,6645,32,21513,-2845,-14288,1,0,4381,1614,5995,"אוברסיז קומרס בע""מ",510490071,רבעון 1 2020,1671,reports/details/1298262/1/0,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298262.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298262.htm,,
https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370319.htm,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370319.htm,194582,623918,73453,15118,4861,3712,3712,0,0.07,0.07,5039,0,18322,-6046,-14981,13,0,-2692,14408,11716,"אוברסיז קומרס בע""מ",510490071,רבעון 1 2021,1671,reports/details/1370319/1/0,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370319.htm,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370319.htm,,
https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449759.htm,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449759.htm,205922,694274,85176,19888,8777,6711,6711,0,0.119999997,0.119999997,7447,0,30974,-18551,-13154,4,0,-727,25108,24381,"אוברסיז קומרס בע""מ",510490071,רבעון 1 2022,1671,reports/details/1449759/1/0,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449759.htm,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449759.htm,,
https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522540.htm,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522540.htm,222252,749671,86873,18070,6030,4435,4435,0,0.079999998,0.079999998,5466,0,30618,-27722,-9768,0,0,-6872,10776,3904,"אוברסיז קומרס בע""מ",510490071,רבעון 1 2023,1671,reports/details/1522540/1/0,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522540.htm,https://mayafiles.tase.co.il/RHtm/1522001-1523000/H1522540.htm,,
https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247534.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247534.htm,183825,637281,81948,17888,5576,4213,4188,25,0.079999998,0.079999998,3517,25,20646,-4702,-15638,1,0,307,1201,1508,"אוברסיז קומרס בע""מ",510490071,רבעון 2 2019,1671,reports/details/1247534/1/0,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247534.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247534.htm,,
https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314818.htm,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314818.htm,196029,632079,81391,22592,10213,7520,7530,-10,0.140000001,0.140000001,6209,-10,35983,-5002,-27676,-1,0,3304,5995,9299,"אוברסיז קומרס בע""מ",510490071,רבעון 2 2020,1671,reports/details/1314818/1/0,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314818.htm,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314818.htm,,
https://mayafiles.tase.co.il/RHtm/1392001-1393000/H1392954.htm,https://mayafiles.tase.co.il/RHtm/1392001-1393000/H1392954.htm,195161,652088,77675,17238,4340,3267,3267,0,0.059999999,0.059999999,2429,0,16337,-6821,-12543,-5,0,-3032,11716,8684,"אוברסיז קומרס בע""מ",510490071,רבעון 2 2021,1671,reports/details/1392954/1/0,https://mayafiles.tase.co.il/RHtm/1392001-1393000/H1392954.htm,https://mayafiles.tase.co.il/RHtm/1392001-1393000/H1392954.htm,,
https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469434.htm,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469434.htm,215981,734348,92980,22288,12544,9748,9748,0,0.180000007,0.180000007,13310,0,19617,-10161,-7139,14,0,2331,24381,26712,"אוברסיז קומרס בע""מ",510490071,רבעון 2 2022,1671,reports/details/1469434/1/0,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469434.htm,https://mayafiles.tase.co.il/RHtm/1469001-1470000/H1469434.htm,,
https://mayafiles.tase.co.il/RHtm/1539001-1540000/H1539643.htm,https://mayafiles.tase.co.il/RHtm/1539001-1540000/H1539643.htm,225313,753084,88420,18168,6128,4285,4285,0,0.079999998,0.079999998,5163,0,17413,-9591,-7764,19,0,77,3904,3981,"אוברסיז קומרס בע""מ",510490071,רבעון 2 2023,1671,reports/details/1539643/1/0,https://mayafiles.tase.co.il/RHtm/1539001-1540000/H1539643.htm,https://mayafiles.tase.co.il/RHtm/1539001-1540000/H1539643.htm,,
https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263641.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263641.htm,182702,628521,74958,14426,2433,1658,1777,-119,0.029999999,0.029999999,900,-119,17064,-4849,-12719,-3,0,-507,1508,1001,"אוברסיז קומרס בע""מ",510490071,רבעון 3 2019,1671,reports/details/1263641/1/0,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263641.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263641.htm,,
https://mayafiles.tase.co.il/RHtm/1332001-1333000/H1332804.htm,https://mayafiles.tase.co.il/RHtm/1332001-1333000/H1332804.htm,195829,629272,77687,18055,10736,8102,8102,0,0.150000006,0.150000006,7572,0,14474,-3855,-10339,-12,0,268,9299,9567,"אוברסיז קומרס בע""מ",510490071,רבעון 3 2020,1671,reports/details/1332804/1/0,https://mayafiles.tase.co.il/RHtm/1332001-1333000/H1332804.htm,https://mayafiles.tase.co.il/RHtm/1332001-1333000/H1332804.htm,,
https://mayafiles.tase.co.il/RHtm/1411001-1412000/H1411674.htm,https://mayafiles.tase.co.il/RHtm/1411001-1412000/H1411674.htm,197290,684807,78465,16306,5293,4103,4103,0,0.07,0.07,3755,0,21256,-7636,24334,-4,0,37950,8684,46634,"אוברסיז קומרס בע""מ",510490071,רבעון 3 2021,1671,reports/details/1411674/1/0,https://mayafiles.tase.co.il/RHtm/1411001-1412000/H1411674.htm,https://mayafiles.tase.co.il/RHtm/1411001-1412000/H1411674.htm,,
https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486089.htm,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486089.htm,217658,731523,86161,20245,8645,6010,6010,0,0.109999999,0.109999999,6447,0,32206,-37363,-13318,5,0,-18470,26712,8242,"אוברסיז קומרס בע""מ",510490071,רבעון 3 2022,1671,reports/details/1486089/1/0,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486089.htm,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486089.htm,,
https://mayafiles.tase.co.il/RHtm/1284001-1285000/H1284707.htm,https://mayafiles.tase.co.il/RHtm/1284001-1285000/H1284707.htm,183376,651578,321437,65685,16750,11759,11728,31,0.209999993,0.209999993,7926,31,85325,-21292,-63037,-11,0,985,629,1614,"אוברסיז קומרס בע""מ",510490071,שנתי 2019,1671,reports/details/1284707/1/0,https://mayafiles.tase.co.il/RHtm/1284001-1285000/H1284707.htm,https://mayafiles.tase.co.il/RHtm/1284001-1285000/H1284707.htm,,
https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358489.htm,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358489.htm,190305,635223,317229,73697,29397,22014,21992,22,0.400000006,0.400000006,19220,22,94052,-15463,-65761,-34,0,12794,1614,14408,"אוברסיז קומרס בע""מ",510490071,שנתי 2020,1671,reports/details/1358489/1/0,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358489.htm,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358489.htm,,
https://mayafiles.tase.co.il/RHtm/1435001-1436000/H1435941.htm,https://mayafiles.tase.co.il/RHtm/1435001-1436000/H1435941.htm,203064,687434,316836,68913,26699,20347,20347,0,0.370000005,0.370000005,19048,0,70347,-36067,-23576,-4,0,10700,14408,25108,"אוברסיז קומרס בע""מ",510490071,שנתי 2021,1671,reports/details/1435941/1/0,https://mayafiles.tase.co.il/RHtm/1435001-1436000/H1435941.htm,https://mayafiles.tase.co.il/RHtm/1435001-1436000/H1435941.htm,,
https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511820.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511820.htm,217688,748564,352881,82561,32987,24446,24446,0,0.439999998,0.439999998,30132,0,102241,-84180,-32411,18,0,-14332,25108,10776,"אוברסיז קומרס בע""מ",510490071,שנתי 2022,1671,reports/details/1511820/1/0,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511820.htm,https://mayafiles.tase.co.il/RHtm/1511001-1512000/H1511820.htm,,
https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297827.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297827.htm,157544,313646,16844,11106,6193,4798,4798,,0.050000001,0.050000001,4798,,13180,-1218,-27274,0,0,-15312,30461,15149,"אופל בלאנס השקעות בע""מ",513734566,רבעון 1 2020,1287,reports/details/1297827/1/0,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297827.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297827.htm,,
